index;i1;i2;j1;j2;loopIndex
157;12;0;11;0;24
122;12;8;14;24;0
15;12;16;14;24;8
70;12;24;55;24;16
185;13;0;52;0;24
92;13;8;45;24;0
179;13;16;7;8;8
133;13;24;59;8;16
112;14;0;38;16;24
83;14;8;19;8;0
79;14;16;12;8;8
228;14;24;12;8;16
194;15;0;45;16;24
94;15;8;52;8;0
158;15;16;47;16;8
37;15;24;17;8;16
109;16;0;3;24;24
178;16;8;52;0;0
159;16;16;3;16;8
68;16;24;27;8;16
178;17;0;20;0;24
119;17;8;53;24;0
211;17;16;13;8;8
23;17;24;3;16;16
94;18;0;6;8;24
164;18;8;50;8;0
103;18;16;6;0;8
182;18;24;28;16;16
19;19;0;5;24;24
177;19;8;50;16;0
45;19;16;29;8;8
106;19;24;36;8;16
112;20;0;29;0;24
228;20;8;43;16;0
13;20;16;42;16;8
174;20;24;44;16;16
145;21;0;10;8;24
246;21;8;10;16;0
29;21;16;38;16;8
50;21;24;39;16;16
75;22;0;53;16;24
6;22;8;22;8;0
198;22;16;31;16;8
161;22;24;14;24;16
37;23;0;6;24;24
69;23;8;56;8;0
248;23;16;42;0;8
5;23;24;36;8;16
15;24;0;10;8;24
210;24;8;6;24;0
54;24;16;42;8;8
146;24;24;60;8;16
252;25;0;48;24;24
147;25;8;59;24;0
12;25;16;20;8;8
136;25;24;3;24;16
206;26;0;57;16;24
88;26;8;51;0;0
113;26;16;18;8;8
132;26;24;3;8;16
82;27;0;26;0;24
177;27;8;49;24;0
164;27;16;22;0;8
120;27;24;19;16;16
142;28;0;32;24;24
78;28;8;3;8;0
36;28;16;25;24;8
204;28;24;5;16;16
168;29;0;62;8;24
133;29;8;41;0;0
237;29;16;36;16;8
47;29;24;25;24;16
164;30;0;32;0;24
38;30;8;4;0;0
213;30;16;56;24;8
190;30;24;23;0;16
22;31;0;54;0;24
50;31;8;38;16;0
146;31;16;47;24;8
216;31;24;2;24;16
118;32;0;9;0;24
134;32;8;34;8;0
30;32;16;56;8;8
228;32;24;5;16;16
209;33;0;3;16;24
212;33;8;12;0;0
83;33;16;13;16;8
102;33;24;45;0;16
208;34;0;50;24;24
135;34;8;12;0;0
227;34;16;17;0;8
124;34;24;30;24;16
106;35;0;43;24;24
184;35;8;6;0;0
109;35;16;21;24;8
41;35;24;36;16;16
182;36;0;58;0;24
4;36;8;52;8;0
46;36;16;3;0;8
201;36;24;23;0;16
188;37;0;41;24;24
99;37;8;24;16;0
35;37;16;36;16;8
40;37;24;19;0;16
53;38;0;6;0;24
140;38;8;11;16;0
121;38;16;60;0;8
139;38;24;4;24;16
85;39;0;8;8;24
238;39;8;38;8;0
122;39;16;39;8;8
21;39;24;51;0;16
131;40;0;46;24;24
227;40;8;0;8;0
51;40;16;40;0;8
6;40;24;42;16;16
160;41;0;21;8;24
201;41;8;55;8;0
96;41;16;37;8;8
68;41;24;56;0;16
192;42;0;41;24;24
236;42;8;13;8;0
168;42;16;15;24;8
123;42;24;44;16;16
26;43;0;58;24;24
188;43;8;0;0;0
165;43;16;14;16;8
71;43;24;27;16;16
123;44;0;22;0;24
161;44;8;20;24;0
15;44;16;49;16;8
108;44;24;16;8;16
163;45;0;47;24;24
142;45;8;37;8;0
201;45;16;6;16;8
45;45;24;0;8;16
46;46;0;8;8;24
86;46;8;9;16;0
40;46;16;41;16;8
197;46;24;37;8;16
49;47;0;18;8;24
243;47;8;28;16;0
9;47;16;23;24;8
6;47;24;55;8;16
152;48;0;29;16;24
149;48;8;31;24;0
207;48;16;20;24;8
241;48;24;9;8;16
161;49;0;46;0;24
229;49;8;19;24;0
110;49;16;48;16;8
127;49;24;8;8;16
128;50;0;11;8;24
46;50;8;55;8;0
19;50;16;36;0;8
222;50;24;41;24;16
103;51;0;53;16;24
236;51;8;0;24;0
18;51;16;0;0;8
241;51;24;27;24;16
38;52;0;12;0;24
244;52;8;6;8;0
246;52;16;57;24;8
44;52;24;49;8;16
246;53;0;17;16;24
183;53;8;4;8;0
210;53;16;16;0;8
167;53;24;49;24;16
97;54;0;16;24;24
100;54;8;55;16;0
52;54;16;1;8;8
231;54;24;13;24;16
136;55;0;48;0;24
9;55;8;28;0;0
231;55;16;2;24;8
183;55;24;43;24;16
244;56;0;62;16;24
105;56;8;20;16;0
33;56;16;7;24;8
87;56;24;60;16;16
157;57;0;23;16;24
234;57;8;32;16;0
90;57;16;22;8;8
122;57;24;9;24;16
198;58;0;31;8;24
34;58;8;40;24;0
72;58;16;31;16;8
127;58;24;45;24;16
201;59;0;8;8;24
24;59;8;60;8;0
86;59;16;50;8;8
144;59;24;61;8;16
251;60;0;45;24;24
184;60;8;33;24;0
116;60;16;22;16;8
247;60;24;38;16;16
177;61;0;46;0;24
93;61;8;57;0;0
246;61;16;38;16;8
1;61;24;18;0;16
106;62;0;30;24;24
79;62;8;23;16;0
169;62;16;42;8;8
152;62;24;34;0;16
74;63;0;49;0;24
43;63;8;15;16;0
159;63;16;20;0;8
59;63;24;8;8;16
143;0;0;7;16;24
14;0;8;1;8;0
128;0;16;17;24;8
242;0;24;29;0;16
45;1;0;50;8;24
120;1;8;44;0;0
57;1;16;1;24;8
58;1;24;23;16;16
239;2;0;48;8;24
208;2;8;46;24;0
122;2;16;48;16;8
26;2;24;23;8;16
164;3;0;38;0;24
16;3;8;8;16;0
125;3;16;6;16;8
163;3;24;54;0;16
235;4;0;26;0;24
109;4;8;12;24;0
56;4;16;4;0;8
238;4;24;12;24;16
130;5;0;23;16;24
227;5;8;24;8;0
40;5;16;37;16;8
98;5;24;14;24;16
175;6;0;1;24;24
34;6;8;60;0;0
104;6;16;58;0;8
255;6;24;54;16;16
32;7;0;45;16;24
170;7;8;7;0;0
54;7;16;6;8;8
80;7;24;57;16;16
200;8;0;30;24;24
139;8;8;19;0;0
45;8;16;53;16;8
204;8;24;7;24;16
220;9;0;14;0;24
69;9;8;2;16;0
234;9;16;3;24;8
39;9;24;55;8;16
88;10;0;59;8;24
74;10;8;33;8;0
78;10;16;33;16;8
111;10;24;5;8;16
125;11;0;0;0;24
117;11;8;3;0;0
185;11;16;8;16;8
8;11;24;55;16;16
167;12;0;39;24;24
193;12;8;39;24;0
122;12;16;43;16;8
46;12;24;52;8;16
64;13;0;38;8;24
231;13;8;9;24;0
111;13;16;11;8;8
31;13;24;23;24;16
164;14;0;30;0;24
131;14;8;6;0;0
146;14;16;20;16;8
248;14;24;61;24;16
181;15;0;13;0;24
157;15;8;29;24;0
98;15;16;60;8;8
195;15;24;62;24;16
124;16;0;10;16;24
188;16;8;41;8;0
67;16;16;1;16;8
160;16;24;32;16;16
73;17;0;37;16;24
241;17;8;33;16;0
77;17;16;1;24;8
246;17;24;18;8;16
83;18;0;61;24;24
37;18;8;14;8;0
122;18;16;20;8;8
3;18;24;43;8;16
172;19;0;31;16;24
152;19;8;31;0;0
31;19;16;28;16;8
109;19;24;2;8;16
31;20;0;6;24;24
35;20;8;12;24;0
140;20;16;27;8;8
21;20;24;16;8;16
254;21;0;22;24;24
12;21;8;1;16;0
158;21;16;44;24;8
224;21;24;60;16;16
233;22;0;55;0;24
132;22;8;44;24;0
195;22;16;33;16;8
185;22;24;40;0;16
57;23;0;60;0;24
224;23;8;34;24;0
7;23;16;45;16;8
42;23;24;58;0;16
111;24;0;23;24;24
190;24;8;24;16;0
106;24;16;25;8;8
238;24;24;43;24;16
243;25;0;54;8;24
237;25;8;55;0;0
125;25;16;33;16;8
116;25;24;22;24;16
214;26;0;58;24;24
183;26;8;23;8;0
255;26;16;20;8;8
98;26;24;4;8;16
131;27;0;2;0;24
28;27;8;16;16;0
205;27;16;29;16;8
53;27;24;57;8;16
159;28;0;37;8;24
113;28;8;22;8;0
204;28;16;19;24;8
169;28;24;27;0;16
245;29;0;38;8;24
102;29;8;28;24;0
75;29;16;41;24;8
176;29;24;58;16;16
222;30;0;0;24;24
195;30;8;38;8;0
106;30;16;38;24;8
123;30;24;12;0;16
161;31;0;11;16;24
47;31;8;33;0;0
50;31;16;21;8;8
229;31;24;23;16;16
87;32;0;46;24;24
36;32;8;55;0;0
123;32;16;22;0;8
48;32;24;1;24;16
200;33;0;23;8;24
201;33;8;61;8;0
170;33;16;39;24;8
150;33;24;27;24;16
8;34;0;19;16;24
17;34;8;28;0;0
136;34;16;15;24;8
141;34;24;54;16;16
19;35;0;4;0;24
198;35;8;23;24;0
165;35;16;35;8;8
212;35;24;30;24;16
177;36;0;11;16;24
254;36;8;18;8;0
93;36;16;30;8;8
184;36;24;60;16;16
21;37;0;24;24;24
123;37;8;4;24;0
162;37;16;9;24;8
57;37;24;37;8;16
160;38;0;52;0;24
105;38;8;25;16;0
28;38;16;7;0;8
59;38;24;7;16;16
49;39;0;25;8;24
73;39;8;26;8;0
137;39;16;55;24;8
153;39;24;34;8;16
64;40;0;40;24;24
234;40;8;16;0;0
9;40;16;53;0;8
152;40;24;59;16;16
121;41;0;56;24;24
132;41;8;23;16;0
60;41;16;55;16;8
143;41;24;4;16;16
120;42;0;2;24;24
60;42;8;21;16;0
49;42;16;61;0;8
22;42;24;63;0;16
175;43;0;55;8;24
158;43;8;14;8;0
180;43;16;18;0;8
119;43;24;36;16;16
23;44;0;30;8;24
239;44;8;7;24;0
249;44;16;46;24;8
33;44;24;36;16;16
231;45;0;45;24;24
136;45;8;27;24;0
145;45;16;38;16;8
173;45;24;47;24;16
255;46;0;55;8;24
4;46;8;11;16;0
50;46;16;53;16;8
114;46;24;28;16;16
225;47;0;59;24;24
125;47;8;46;8;0
8;47;16;53;8;8
131;47;24;62;16;16
10;48;0;32;24;24
48;48;8;57;16;0
23;48;16;59;8;8
43;48;24;3;0;16
75;49;0;18;0;24
195;49;8;9;16;0
181;49;16;8;8;8
6;49;24;42;0;16
42;50;0;7;0;24
2;50;8;28;8;0
131;50;16;52;8;8
44;50;24;38;0;16
115;51;0;52;0;24
165;51;8;35;24;0
153;51;16;41;0;8
96;51;24;9;16;16
179;52;0;23;16;24
76;52;8;47;16;0
139;52;16;57;16;8
139;52;24;13;0;16
74;53;0;50;0;24
72;53;8;57;0;0
133;53;16;35;0;8
238;53;24;43;0;16
201;54;0;26;16;24
206;54;8;37;0;0
231;54;16;11;24;8
209;54;24;57;0;16
178;55;0;1;8;24
161;55;8;8;24;0
254;55;16;40;24;8
115;55;24;6;8;16
185;56;0;48;16;24
78;56;8;52;24;0
104;56;16;9;24;8
105;56;24;7;0;16
161;57;0;52;8;24
12;57;8;16;0;0
110;57;16;26;0;8
3;57;24;5;0;16
254;58;0;17;16;24
54;58;8;16;16;0
116;58;16;33;8;8
31;58;24;5;8;16
39;59;0;29;0;24
245;59;8;30;24;0
136;59;16;37;8;8
177;59;24;4;16;16
183;60;0;24;16;24
11;60;8;55;0;0
74;60;16;21;8;8
214;60;24;3;0;16
49;61;0;42;16;24
148;61;8;16;16;0
63;61;16;32;16;8
67;61;24;12;0;16
214;62;0;25;24;24
125;62;8;52;24;0
196;62;16;62;0;8
72;62;24;0;16;16
218;63;0;2;16;24
135;63;8;46;24;0
201;63;16;18;0;8
199;63;24;44;16;16
48;0;0;39;8;24
54;0;8;49;0;0
142;0;16;51;16;8
112;0;24;57;24;16
54;1;0;47;24;24
49;1;8;56;0;0
157;1;16;34;24;8
7;1;24;14;16;16
184;2;0;12;8;24
43;2;8;50;0;0
131;2;16;52;0;8
166;2;24;50;8;16
177;3;0;32;0;24
120;3;8;1;16;0
48;3;16;34;24;8
3;3;24;36;0;16
240;4;0;49;16;24
192;4;8;33;16;0
212;4;16;0;24;8
250;4;24;44;24;16
251;5;0;23;24;24
196;5;8;59;24;0
7;5;16;56;16;8
172;5;24;39;24;16
111;6;0;15;24;24
70;6;8;45;8;0
227;6;16;9;8;8
255;6;24;13;24;16
135;7;0;11;0;24
102;7;8;28;0;0
158;7;16;28;16;8
117;7;24;6;0;16
218;8;0;18;24;24
45;8;8;17;16;0
255;8;16;23;0;8
134;8;24;30;16;16
29;9;0;15;8;24
178;9;8;43;8;0
29;9;16;11;24;8
221;9;24;32;24;16
173;10;0;50;24;24
139;10;8;31;8;0
79;10;16;43;0;8
136;10;24;35;0;16
248;11;0;32;8;24
204;11;8;33;24;0
92;11;16;54;0;8
114;11;24;22;16;16
111;12;0;2;0;24
84;12;8;63;24;0
41;12;16;26;16;8
88;12;24;32;16;16
86;13;0;52;0;24
50;13;8;10;8;0
64;13;16;36;16;8
39;13;24;41;0;16
123;14;0;11;24;24
225;14;8;34;24;0
94;14;16;14;16;8
129;14;24;35;8;16
136;15;0;1;8;24
90;15;8;50;0;0
24;15;16;44;0;8
173;15;24;20;0;16
71;16;0;47;24;24
19;16;8;36;24;0
64;16;16;10;24;8
26;16;24;19;24;16
167;17;0;33;0;24
68;17;8;33;8;0
178;17;16;32;0;8
188;17;24;13;0;16
90;18;0;48;8;24
149;18;8;55;0;0
146;18;16;15;16;8
136;18;24;28;8;16
182;19;0;19;0;24
224;19;8;57;16;0
196;19;16;49;8;8
94;19;24;58;8;16
74;20;0;34;8;24
166;20;8;31;8;0
48;20;16;51;24;8
251;20;24;4;0;16
119;21;0;61;0;24
91;21;8;27;8;0
44;21;16;46;0;8
101;21;24;22;8;16
168;22;0;53;8;24
184;22;8;29;16;0
167;22;16;62;0;8
187;22;24;51;8;16
138;23;0;56;24;24
219;23;8;14;8;0
107;23;16;28;8;8
206;23;24;7;8;16
44;24;0;5;8;24
9;24;8;52;0;0
247;24;16;8;0;8
84;24;24;36;8;16
238;25;0;22;16;24
148;25;8;40;8;0
171;25;16;13;24;8
208;25;24;27;16;16
182;26;0;37;16;24
47;26;8;38;16;0
227;26;16;1;8;8
253;26;24;41;24;16
68;27;0;49;0;24
16;27;8;15;8;0
150;27;16;29;0;8
187;27;24;11;0;16
136;28;0;28;0;24
191;28;8;42;0;0
160;28;16;42;16;8
15;28;24;33;0;16
232;29;0;46;24;24
148;29;8;17;24;0
109;29;16;58;0;8
79;29;24;21;8;16
56;30;0;6;16;24
246;30;8;0;8;0
237;30;16;7;24;8
162;30;24;9;16;16
156;31;0;50;8;24
167;31;8;47;8;0
253;31;16;7;16;8
123;31;24;62;16;16
247;32;0;61;8;24
38;32;8;58;16;0
156;32;16;0;16;8
53;32;24;21;16;16
155;33;0;12;0;24
94;33;8;12;8;0
81;33;16;60;8;8
155;33;24;61;24;16
121;34;0;8;0;24
33;34;8;48;0;0
200;34;16;30;8;8
216;34;24;53;8;16
86;35;0;45;8;24
1;35;8;2;0;0
22;35;16;31;24;8
33;35;24;15;16;16
251;36;0;16;24;24
51;36;8;45;0;0
21;36;16;7;8;8
148;36;24;60;8;16
23;37;0;6;24;24
243;37;8;13;8;0
173;37;16;23;8;8
48;37;24;10;0;16
87;38;0;59;24;24
124;38;8;48;16;0
58;38;16;49;16;8
48;38;24;63;24;16
14;39;0;58;8;24
161;39;8;53;0;0
44;39;16;57;24;8
207;39;24;41;0;16
73;40;0;50;16;24
71;40;8;4;8;0
6;40;16;33;16;8
6;40;24;1;16;16
201;41;0;48;24;24
68;41;8;51;0;0
12;41;16;34;0;8
194;41;24;10;16;16
223;42;0;24;16;24
171;42;8;20;24;0
111;42;16;21;8;8
241;42;24;24;24;16
219;43;0;36;16;24
136;43;8;0;16;0
197;43;16;41;24;8
24;43;24;53;0;16
76;44;0;47;0;24
180;44;8;1;8;0
109;44;16;27;24;8
206;44;24;7;24;16
103;45;0;36;0;24
36;45;8;28;0;0
67;45;16;53;16;8
187;45;24;23;16;16
5;46;0;42;8;24
255;46;8;28;24;0
96;46;16;63;8;8
235;46;24;13;0;16
122;47;0;7;0;24
53;47;8;4;0;0
64;47;16;28;0;8
108;47;24;55;24;16
23;48;0;31;24;24
135;48;8;3;0;0
66;48;16;55;24;8
225;48;24;39;0;16
82;49;0;46;8;24
111;49;8;38;0;0
193;49;16;39;0;8
169;49;24;6;24;16
65;50;0;55;16;24
212;50;8;32;8;0
203;50;16;41;24;8
15;50;24;59;24;16
139;51;0;62;0;24
170;51;8;51;8;0
216;51;16;53;24;8
171;51;24;10;8;16
167;52;0;57;0;24
94;52;8;38;8;0
53;52;16;63;0;8
250;52;24;26;0;16
6;53;0;37;8;24
48;53;8;60;8;0
42;53;16;21;24;8
88;53;24;24;8;16
84;54;0;44;16;24
248;54;8;21;16;0
221;54;16;40;16;8
252;54;24;47;16;16
111;55;0;54;8;24
247;55;8;23;0;0
115;55;16;7;24;8
164;55;24;60;16;16
107;56;0;4;24;24
231;56;8;20;0;0
248;56;16;16;24;8
45;56;24;22;8;16
10;57;0;5;0;24
8;57;8;44;8;0
239;57;16;18;24;8
155;57;24;23;16;16
218;58;0;63;24;24
212;58;8;58;8;0
165;58;16;55;16;8
38;58;24;27;8;16
226;59;0;13;8;24
86;59;8;8;24;0
48;59;16;36;8;8
99;59;24;54;8;16
63;60;0;16;0;24
96;60;8;39;0;0
61;60;16;27;24;8
190;60;24;35;16;16
130;61;0;28;16;24
138;61;8;27;8;0
38;61;16;27;0;8
234;61;24;28;16;16
164;62;0;30;24;24
135;62;8;35;0;0
72;62;16;26;0;8
142;62;24;41;16;16
247;63;0;2;8;24
74;63;8;36;24;0
149;63;16;51;24;8
1;63;24;28;0;16
137;0;0;45;8;24
67;0;8;39;0;0
253;0;16;3;0;8
254;0;24;34;8;16
230;1;0;57;24;24
35;1;8;12;0;0
228;1;16;44;0;8
171;1;24;2;0;16
140;2;0;24;0;24
135;2;8;48;24;0
58;2;16;15;16;8
68;2;24;58;24;16
86;3;0;22;24;24
56;3;8;19;8;0
70;3;16;62;0;8
37;3;24;61;16;16
164;4;0;58;16;24
72;4;8;12;8;0
19;4;16;34;0;8
108;4;24;42;8;16
224;5;0;25;0;24
123;5;8;23;0;0
181;5;16;28;0;8
17;5;24;23;24;16
128;6;0;1;8;24
164;6;8;53;8;0
251;6;16;38;16;8
83;6;24;6;8;16
68;7;0;0;8;24
225;7;8;26;16;0
40;7;16;50;24;8
226;7;24;35;16;16
92;8;0;45;24;24
28;8;8;58;8;0
187;8;16;52;16;8
101;8;24;48;0;16
144;9;0;6;16;24
58;9;8;23;0;0
21;9;16;24;24;8
163;9;24;59;0;16
244;10;0;45;24;24
118;10;8;2;8;0
133;10;16;42;24;8
139;10;24;16;24;16
8;11;0;62;24;24
192;11;8;48;8;0
141;11;16;51;0;8
241;11;24;21;24;16
108;12;0;40;0;24
165;12;8;57;24;0
249;12;16;41;8;8
171;12;24;57;8;16
147;13;0;7;0;24
23;13;8;57;0;0
139;13;16;46;24;8
72;13;24;20;8;16
47;14;0;16;8;24
187;14;8;37;24;0
102;14;16;17;16;8
223;14;24;29;0;16
209;15;0;33;0;24
57;15;8;63;8;0
238;15;16;30;0;8
106;15;24;33;8;16
240;16;0;59;0;24
68;16;8;55;0;0
184;16;16;33;0;8
207;16;24;7;0;16
53;17;0;35;16;24
236;17;8;52;8;0
171;17;16;32;0;8
114;17;24;3;0;16
21;18;0;54;8;24
107;18;8;20;24;0
17;18;16;32;24;8
18;18;24;7;8;16
134;19;0;62;0;24
230;19;8;58;16;0
33;19;16;51;24;8
140;19;24;2;8;16
57;20;0;17;16;24
134;20;8;55;0;0
180;20;16;46;16;8
214;20;24;13;0;16
189;21;0;49;24;24
51;21;8;50;8;0
159;21;16;27;8;8
102;21;24;62;0;16
98;22;0;9;0;24
205;22;8;14;16;0
74;22;16;0;24;8
58;22;24;28;24;16
135;23;0;45;8;24
156;23;8;55;8;0
235;23;16;60;0;8
192;23;24;55;24;16
10;24;0;13;24;24
94;24;8;16;8;0
241;24;16;30;8;8
182;24;24;32;0;16
108;25;0;14;24;24
164;25;8;34;0;0
203;25;16;39;8;8
77;25;24;13;16;16
152;26;0;4;16;24
235;26;8;15;8;0
167;26;16;41;16;8
67;26;24;0;8;16
67;27;0;0;0;24
176;27;8;41;0;0
40;27;16;0;24;8
151;27;24;53;16;16
6;28;0;58;16;24
14;28;8;28;8;0
232;28;16;29;24;8
183;28;24;57;24;16
177;29;0;5;8;24
162;29;8;7;8;0
254;29;16;58;8;8
33;29;24;59;24;16
185;30;0;26;16;24
132;30;8;40;16;0
86;30;16;28;8;8
144;30;24;30;16;16
64;31;0;28;24;24
193;31;8;9;16;0
11;31;16;48;16;8
89;31;24;24;16;16
199;32;0;26;8;24
47;32;8;3;0;0
245;32;16;36;0;8
30;32;24;48;0;16
100;33;0;26;0;24
167;33;8;29;8;0
137;33;16;58;16;8
78;33;24;31;24;16
88;34;0;51;0;24
110;34;8;18;8;0
69;34;16;22;0;8
85;34;24;53;0;16
81;35;0;57;8;24
56;35;8;36;24;0
24;35;16;1;8;8
22;35;24;25;24;16
49;36;0;58;24;24
37;36;8;22;8;0
58;36;16;34;0;8
71;36;24;13;16;16
100;37;0;8;24;24
41;37;8;20;0;0
85;37;16;53;8;8
73;37;24;10;24;16
158;38;0;2;16;24
178;38;8;47;24;0
129;38;16;33;0;8
126;38;24;30;24;16
135;39;0;24;16;24
48;39;8;29;24;0
198;39;16;36;0;8
74;39;24;40;16;16
205;40;0;58;24;24
73;40;8;58;24;0
139;40;16;63;8;8
116;40;24;32;24;16
190;41;0;9;24;24
207;41;8;57;8;0
165;41;16;19;16;8
169;41;24;29;0;16
123;42;0;6;24;24
226;42;8;15;0;0
46;42;16;42;8;8
26;42;24;18;24;16
144;43;0;61;24;24
63;43;8;3;24;0
134;43;16;11;24;8
69;43;24;6;16;16
60;44;0;38;16;24
245;44;8;13;24;0
128;44;16;34;0;8
90;44;24;41;16;16
150;45;0;39;0;24
55;45;8;55;16;0
180;45;16;46;24;8
223;45;24;33;16;16
67;46;0;16;0;24
145;46;8;23;8;0
153;46;16;14;24;8
183;46;24;6;0;16
83;47;0;42;16;24
65;47;8;58;24;0
111;47;16;1;24;8
118;47;24;47;0;16
151;48;0;59;0;24
245;48;8;44;16;0
5;48;16;19;16;8
187;48;24;44;8;16
138;49;0;57;16;24
194;49;8;29;16;0
40;49;16;12;24;8
254;49;24;49;16;16
65;50;0;17;0;24
63;50;8;17;16;0
230;50;16;58;24;8
12;50;24;19;0;16
74;51;0;38;8;24
158;51;8;27;16;0
239;51;16;15;0;8
207;51;24;8;8;16
50;52;0;3;8;24
112;52;8;20;0;0
78;52;16;14;8;8
249;52;24;49;24;16
179;53;0;16;24;24
72;53;8;50;0;0
90;53;16;38;24;8
26;53;24;58;8;16
51;54;0;59;0;24
65;54;8;46;8;0
114;54;16;18;16;8
195;54;24;10;16;16
253;55;0;48;0;24
97;55;8;58;0;0
34;55;16;10;16;8
110;55;24;6;8;16
249;56;0;24;24;24
150;56;8;3;8;0
225;56;16;4;16;8
59;56;24;10;8;16
204;57;0;60;8;24
24;57;8;43;24;0
57;57;16;57;0;8
154;57;24;21;0;16
111;58;0;31;0;24
143;58;8;50;16;0
210;58;16;15;24;8
218;58;24;57;0;16
45;59;0;57;24;24
186;59;8;19;24;0
195;59;16;4;8;8
40;59;24;5;24;16
85;60;0;10;16;24
50;60;8;60;16;0
131;60;16;46;16;8
13;60;24;22;8;16
74;61;0;61;24;24
90;61;8;33;16;0
195;61;16;33;0;8
112;61;24;8;16;16
178;62;0;43;8;24
99;62;8;8;24;0
32;62;16;35;24;8
158;62;24;17;24;16
119;63;0;54;24;24
100;63;8;59;8;0
91;63;16;17;16;8
126;63;24;41;16;16
16;0;0;41;8;24
108;0;8;0;0;0
23;0;16;35;8;8
137;0;24;59;0;16
174;1;0;29;0;24
118;1;8;57;16;0
245;1;16;18;16;8
210;1;24;25;16;16
180;2;0;38;16;24
113;2;8;53;0;0
27;2;16;44;24;8
251;2;24;18;16;16
181;3;0;59;8;24
157;3;8;37;24;0
214;3;16;12;16;8
175;3;24;18;16;16
100;4;0;62;16;24
119;4;8;47;0;0
52;4;16;48;8;8
93;4;24;3;0;16
131;5;0;12;8;24
255;5;8;23;24;0
252;5;16;0;0;8
151;5;24;1;16;16
1;6;0;56;24;24
84;6;8;52;16;0
235;6;16;47;8;8
88;6;24;25;0;16
123;7;0;63;0;24
46;7;8;1;0;0
114;7;16;50;24;8
124;7;24;58;16;16
89;8;0;7;8;24
111;8;8;0;16;0
34;8;16;40;0;8
209;8;24;5;16;16
60;9;0;16;16;24
14;9;8;14;16;0
86;9;16;59;8;8
91;9;24;36;8;16
241;10;0;46;16;24
68;10;8;52;8;0
184;10;16;57;0;8
78;10;24;14;16;16
134;11;0;34;16;24
248;11;8;33;0;0
136;11;16;1;16;8
195;11;24;9;16;16
160;12;0;18;8;24
250;12;8;27;16;0
210;12;16;2;8;8
80;12;24;49;16;16
52;13;0;16;0;24
187;13;8;35;24;0
217;13;16;15;8;8
126;13;24;54;16;16
164;14;0;6;8;24
206;14;8;0;16;0
101;14;16;22;0;8
9;14;24;13;16;16
214;15;0;1;0;24
116;15;8;44;16;0
137;15;16;9;8;8
169;15;24;38;16;16
216;16;0;5;0;24
181;16;8;7;16;0
68;16;16;18;16;8
57;16;24;49;16;16
252;17;0;17;0;24
92;17;8;59;8;0
178;17;16;17;16;8
186;17;24;63;16;16
161;18;0;17;16;24
42;18;8;26;8;0
40;18;16;37;8;8
131;18;24;13;24;16
32;19;0;38;0;24
52;19;8;35;0;0
100;19;16;10;0;8
129;19;24;36;0;16
174;20;0;52;24;24
72;20;8;48;24;0
35;20;16;38;8;8
39;20;24;61;8;16
199;21;0;25;8;24
1;21;8;37;16;0
159;21;16;36;8;8
31;21;24;27;0;16
191;22;0;48;16;24
243;22;8;24;8;0
93;22;16;56;16;8
174;22;24;43;0;16
175;23;0;60;8;24
88;23;8;3;16;0
74;23;16;57;16;8
168;23;24;5;0;16
46;24;0;49;16;24
15;24;8;25;8;0
166;24;16;19;0;8
123;24;24;37;16;16
109;25;0;15;8;24
6;25;8;55;0;0
67;25;16;62;0;8
62;25;24;22;16;16
145;26;0;0;16;24
150;26;8;9;8;0
25;26;16;40;0;8
57;26;24;34;0;16
12;27;0;24;24;24
208;27;8;27;24;0
156;27;16;37;0;8
135;27;24;40;0;16
253;28;0;36;16;24
63;28;8;24;8;0
159;28;16;16;24;8
1;28;24;15;0;16
221;29;0;49;0;24
36;29;8;52;8;0
95;29;16;24;8;8
228;29;24;29;16;16
222;30;0;45;0;24
237;30;8;0;0;0
164;30;16;2;8;8
67;30;24;0;0;16
196;31;0;10;0;24
236;31;8;13;16;0
110;31;16;41;8;8
164;31;24;14;16;16
112;32;0;62;16;24
27;32;8;33;16;0
67;32;16;61;24;8
100;32;24;31;8;16
201;33;0;29;24;24
79;33;8;4;8;0
167;33;16;39;8;8
93;33;24;21;16;16
254;34;0;15;16;24
148;34;8;11;24;0
95;34;16;31;24;8
66;34;24;22;0;16
219;35;0;19;0;24
1;35;8;54;8;0
246;35;16;31;24;8
112;35;24;51;16;16
118;36;0;13;16;24
208;36;8;12;8;0
77;36;16;8;24;8
91;36;24;47;0;16
17;37;0;56;8;24
31;37;8;3;8;0
142;37;16;21;24;8
187;37;24;0;8;16
32;38;0;24;16;24
59;38;8;14;0;0
0;38;16;43;8;8
131;38;24;32;0;16
11;39;0;29;16;24
52;39;8;0;16;0
107;39;16;43;24;8
59;39;24;57;24;16
122;40;0;60;24;24
66;40;8;15;0;0
110;40;16;45;8;8
220;40;24;40;24;16
5;41;0;47;8;24
165;41;8;11;0;0
71;41;16;35;0;8
26;41;24;3;24;16
177;42;0;56;24;24
216;42;8;20;0;0
19;42;16;56;16;8
218;42;24;22;16;16
218;43;0;9;0;24
218;43;8;38;8;0
132;43;16;63;24;8
189;43;24;43;0;16
165;44;0;26;0;24
42;44;8;50;24;0
79;44;16;30;8;8
184;44;24;22;0;16
130;45;0;37;16;24
252;45;8;3;24;0
175;45;16;57;16;8
212;45;24;62;16;16
103;46;0;32;24;24
58;46;8;20;0;0
215;46;16;30;8;8
165;46;24;20;24;16
248;47;0;59;0;24
